OTU	F001	F009	F010	F012	F015	F016	F023	F025	F028	F029	F033	F037	F040	F041	F042	F043	F044	F046	F047	F048	F051	F052	F053	F060	F062	F067	F069	F075	F076	F078	F080	F084	F085	F087	F095	F096	F097	F099	F101	F102	F103	F104	F107	F108	F109	F127	F134	F143	F145	GA03_0050	GA03_0052	GA03_0053	GA03_0130	GA03_0131	GA03_0132	GA03_0133	GA03_0134	GA03_0135
98a41f8c8b7a74929b34362e498451c2	967	1499	18	0	1186	3107	1345	2753	31	1552	2617	1118	0	2203	2250	1805	1060	618	1162	1776	11	1147	2090	1387	67	2456	1798	2608	3278	3583	1678	2870	13	1894	1160	1584	581	341	1946	117	17	1769	2936	1048	2338	889	1437	1519	1103	0	0	0	0	0	0	0	0	0
2997f1920aefbb91632b549f2538b73b	815	1945	30	44	1849	3038	1962	2464	61	1618	2405	1192	12	1575	2670	2283	1160	545	1510	1880	0	1408	2356	1497	108	2051	1643	1910	2593	2842	1948	3935	0	2506	1476	2367	696	980	2920	786	15	1586	2015	701	1069	687	1319	1109	845	464	0	0	238	561	637	753	130	0
ebff05ad53b9ab069174f2470c76dfd4	786	29	0	2	14	36	30	30	0	15	30	11	0	31	17	7	19	8	14	44	0	20	24	39	4	54	49	17	13	20	8	16	0	42	0	0	0	0	13	0	0	0	0	6	0	0	0	0	8	397	25	15	309	515	578	610	50	58
e152c17bdbb4e1af93c0180b1fccc627	781	2802	20	18	1086	3131	2385	1700	42	904	1726	687	16	3291	1582	1289	1337	496	1688	1956	0	1450	2600	1498	99	1783	1784	2151	2190	2199	2318	3111	21	1950	764	1130	555	389	2439	491	31	2062	2196	1146	1298	713	1180	1327	1018	335	0	0	212	449	565	676	29	18
15fbd168ccf5f84829fc1508a81f6218	763	106	0	0	7	129	49	44	0	23	104	25	0	56	29	34	58	15	27	120	0	33	36	26	4	26	52	15	19	9	6	9	0	26	0	27	10	0	8	0	0	0	0	4	0	4	3	0	4	74	0	0	0	62	60	68	23	7
401a67858704d406087efd35334e84e1	733	2922	90	76	2703	4698	2438	3965	140	2402	3302	1609	44	2032	3817	3341	1258	862	1916	2475	39	1903	3119	1968	170	2729	2416	2675	3587	3708	1956	3798	57	2442	2048	3536	997	604	4705	1062	98	2488	3650	1269	1997	1437	2412	2370	1772	317	0	0	216	583	650	350	0	0
4f8257e5a38397d186bc493c97412d42	694	2123	63	40	1680	3154	2017	2654	67	1541	2650	1221	0	1597	2412	2243	1184	652	1526	1810	0	1627	2514	1502	148	2102	1655	2399	2798	2568	1403	2535	0	1743	1209	1961	671	602	2866	662	0	1746	2671	1036	1498	1233	1786	1539	1258	101	1381	456	156	303	314	606	2731	1842
3abe7b903dd88bcbded7a0569811b25b	635	2042	0	14	1556	3202	2119	2499	19	1469	1781	936	0	1828	2055	1586	1012	433	1080	1337	0	1044	1908	1076	55	1279	1298	1414	1815	1844	1232	2334	0	1605	1197	1963	718	583	2614	296	0	1265	1363	449	694	498	869	787	605	0	0	0	0	0	0	0	0	0
f3476f066640b0339f1c40bf5b9da6fe	633	2051	27	0	1225	2839	2819	2949	0	1112	1533	477	0	2682	1301	797	1384	236	1051	1157	0	983	1225	1062	64	1322	936	1453	1705	1776	1448	2773	0	1685	922	1211	532	141	1940	348	0	1417	1189	481	754	297	503	452	425	118	0	0	0	0	103	0	0	0
a31465b4de932854f00f3d97f5adb362	622	2639	0	12	728	2120	1805	1284	14	547	1164	394	0	2456	971	748	812	220	1208	1305	0	1008	1608	1268	40	1035	1594	1331	1362	1114	1695	2106	6	1673	532	761	304	257	1525	640	9	1272	1367	738	797	424	708	804	714	0	1507	1092	0	68	0	114	1224	1750
5b4613f1e15307ee30e96e020adfbaf5	621	1428	19	16	2051	3840	1762	3063	26	2139	2986	1571	8	1614	2858	2871	914	700	1280	1593	12	1329	2026	1345	127	2523	2057	2297	2727	3256	1702	2742	11	1751	1696	2933	766	665	3155	1132	27	1825	2316	696	1415	814	1682	1582	874	260	83	0	207	318	430	409	152	75
c63451c82539feaba83284b63c632626	569	1820	0	0	1691	2952	1846	2502	57	1501	2153	1059	0	1711	2323	1940	948	526	1197	1580	0	1322	2203	1202	99	1720	1491	1602	2146	2115	1359	2617	0	1640	1259	1914	640	684	2966	804	0	1529	2035	704	992	763	1360	1188	924	113	0	0	76	153	172	207	25	0
8d13a21c6fa4455824b63ed8431a8141	533	1346	0	0	865	2441	962	1280	0	768	1467	735	0	1849	2041	1561	878	385	985	1222	0	1001	1781	1126	68	1709	1591	1509	1680	2215	1735	2986	0	1896	1009	1650	618	335	1966	496	0	1569	2158	655	907	613	1027	1452	689	248	126	85	218	449	557	617	156	74
50b22b0d086ce5228f8b6a375d7338eb	509	94	0	0	0	166	83	0	0	0	81	0	0	119	79	0	0	0	0	89	0	0	180	69	0	68	167	178	0	0	53	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8c503b9a08b45abca26fb4a1f42d06ee	452	1514	8	8	917	1462	925	1509	8	696	847	326	0	741	934	627	449	167	529	740	5	504	859	499	27	788	492	682	925	1344	676	1693	5	881	591	1173	303	78	1281	546	10	744	597	220	465	215	349	371	253	0	0	0	0	0	0	0	0	0
b0fdd785f6842efa41365a889c794c52	435	1242	0	0	1099	1976	1023	1580	26	963	1212	597	0	683	1509	1065	468	348	659	890	0	698	965	654	45	846	797	932	1283	1348	710	1413	0	869	726	1331	459	558	1952	125	0	976	1216	357	633	496	769	733	534	206	0	0	116	229	171	271	0	0
3d0d96ced1f2cb596c86e245d598baa2	424	1186	26	0	1296	2411	1058	2130	44	1330	1673	795	0	1434	1662	1460	651	428	725	848	7	744	1243	908	60	1574	1288	1429	1751	2424	1227	2245	13	1264	1058	1678	523	239	1938	163	17	1226	1564	516	1125	499	885	878	579	211	59	27	0	0	0	0	59	83
c47c474b771cc6cf606c1caf0facbba3	401	1204	0	0	990	1777	1265	1646	37	853	1371	629	0	977	1358	1220	675	476	904	1043	0	800	1240	793	80	1150	994	1222	1522	1376	757	1471	0	833	611	1135	515	685	1668	594	0	1033	1436	557	846	605	922	866	734	266	270	206	101	265	380	220	207	226
4c98812256ffc96bbc6a532d8078a80d	401	969	0	0	877	1503	973	1272	0	846	1273	522	0	686	1227	1080	442	317	688	791	0	685	1136	644	82	921	855	972	1273	1172	731	1330	0	865	693	1188	350	212	1651	594	0	874	1187	397	696	514	841	830	552	76	15	0	62	131	118	102	0	0
00e6c13fe86364a5084987093afa1916	395	713	22	0	425	1751	725	1086	30	700	924	369	0	797	966	577	472	341	730	1117	0	638	1280	701	42	999	1007	1068	1142	1214	1028	1894	0	1143	458	668	528	45	1013	140	30	1102	1682	568	755	294	491	899	654	273	294	207	158	252	267	359	290	331
fc8483af1ad4e2e98dd76669be21a350	395	609	0	0	452	626	405	659	0	440	574	352	0	407	521	402	241	207	422	436	0	360	509	405	48	572	415	444	506	547	447	771	0	519	401	546	290	48	761	47	0	425	530	255	295	228	258	380	260	271	0	0	98	229	260	293	0	0
65818426c1a9431240a966684bb0f3df	378	1351	0	0	776	2120	1091	1051	0	630	1203	641	0	1713	1714	1255	774	314	864	1210	0	894	1364	1017	0	1364	1329	1308	1420	1700	1573	2688	0	1566	866	1369	537	302	1954	216	0	1351	1812	531	672	499	751	1021	577	537	41	22	365	978	1107	540	47	0
816e245ca59f836cba504377a90b8e0d	371	1247	17	9	744	1786	1202	1193	18	677	1072	403	0	1415	958	646	613	344	841	1134	0	715	1383	743	41	1137	982	1152	990	1458	1142	2198	0	1117	523	833	413	139	1472	178	10	1004	1217	484	745	262	577	584	483	678	0	0	591	1554	1696	1674	20	0
52941d0608e7deac737a1153fc1a5698	360	816	0	14	437	1208	590	685	0	415	616	306	0	1015	684	524	364	180	593	626	0	506	898	521	32	729	567	663	714	991	730	1587	6	803	436	534	268	205	812	111	0	562	906	346	547	185	457	470	333	93	0	0	40	102	124	109	0	0
00006f0784f7dbb2f162408abb6da629	356	1940	29	0	896	2463	1931	1897	44	851	1426	666	0	1501	1084	850	707	338	950	1915	0	908	4792	1386	54	915	1623	892	993	534	533	1118	0	464	223	363	227	87	585	42	0	408	587	628	460	105	169	356	652	347	0	29	252	514	605	608	126	36
84116e0fbfc1cc20a9945f057e7e2e0b	339	1319	18	9	1109	2459	1474	1948	18	1244	1343	739	7	1644	1594	1452	771	426	822	965	0	741	1566	958	56	1230	1142	1459	1605	1630	924	1552	2	1069	937	1315	413	349	2072	539	7	1246	1384	535	941	610	845	955	536	237	0	0	117	249	270	365	0	0
cb7e8326d407dc39d17f839bf38d69e4	326	719	8	0	717	1702	736	1286	0	978	1082	489	2	584	1096	535	238	321	643	1067	0	481	1528	551	18	1456	1142	1247	1347	1713	844	1450	0	664	874	891	255	156	788	29	10	924	981	347	374	135	401	1069	980	447	20	0	347	680	810	821	248	127
445b6909c9982cd67cbd85ef45ea0065	310	668	0	0	371	670	835	984	0	347	562	170	0	1162	565	436	662	106	538	742	0	452	904	705	0	668	533	751	1215	930	808	1223	0	825	385	565	183	74	683	236	0	924	997	413	681	233	399	447	299	76	24	0	179	444	372	144	37	14
8ea3ec2dc256cb1367ca65c4f93152a9	308	905	16	10	607	1726	1339	1850	30	701	1251	382	0	2160	1145	757	1205	263	1011	1536	9	736	1743	1081	70	1422	857	1646	2068	2016	1373	1942	7	1228	704	975	387	144	1318	193	18	1475	2107	712	1461	540	897	907	594	271	2	0	189	352	462	469	15	11
9e90e1278c4c0d34f22d1fc91ef23695	305	705	0	0	482	1018	519	721	0	442	704	309	0	446	754	660	260	243	379	478	0	378	585	466	0	576	501	479	714	600	542	917	0	669	471	697	293	130	940	309	0	498	655	305	359	295	481	437	343	137	0	0	75	130	173	191	42	0
5cf311d6cacfe9f554a0d5c199140d71	292	1110	13	0	637	1819	1443	1433	18	602	1052	445	11	2013	1084	853	941	218	1005	1242	0	741	1474	883	71	1519	1010	1511	1671	1777	1253	1977	11	1366	693	838	338	108	1181	294	15	1023	1462	522	1021	502	816	734	604	339	29	12	220	396	442	466	28	16
05cee4632855af2490132463241ee36c	280	52	0	0	0	67	27	0	0	0	31	0	0	13	47	0	0	0	0	33	0	32	97	32	0	19	44	27	0	0	14	45	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
097b91eba24142ed19845a988146dc86	272	21	0	0	0	34	21	13	0	9	6	7	0	51	0	13	17	0	14	27	0	13	95	32	0	0	20	11	11	0	8	46	0	14	0	0	0	0	16	0	0	0	19	0	0	0	0	0	0	24	16	0	0	0	17	0	0	0
26beccec978ee96b9c0fa589a5bd096e	267	939	0	0	757	1420	777	1038	0	665	865	464	0	612	1044	760	339	285	548	787	0	533	727	498	65	732	576	726	992	967	614	1047	0	704	497	1040	328	138	1399	267	0	628	832	300	497	354	561	565	403	319	0	0	238	504	616	635	40	41
9ebabb50cd524f1148965f3290c03686	266	782	0	0	674	1302	688	991	0	595	991	455	0	593	991	921	409	229	519	724	0	546	848	515	0	724	609	787	1121	949	500	1175	0	727	597	856	271	169	1091	148	0	705	926	335	540	416	687	612	518	195	0	0	125	222	229	229	0	0
55971ffc1718eb3f8d1d8043bc11d097	265	687	0	0	710	1674	582	1250	0	802	977	465	19	998	1220	968	527	345	617	628	0	564	1131	668	64	1184	988	1157	1344	1635	698	1300	0	774	665	881	270	150	1045	387	0	920	1463	498	1001	453	718	750	468	514	0	0	679	1016	1258	1486	0	0
cc1e9cc7b5d5c955b025d6e85c5bab2d	261	645	11	0	843	1668	743	1519	13	882	879	474	0	585	1119	900	369	299	467	575	0	526	826	480	38	971	559	906	1278	1199	516	803	7	549	482	912	273	306	1139	302	7	675	1322	387	707	466	751	801	496	40	42	15	17	20	26	42	92	86
649aa5559b76ef7cc9ff78f305d1a3f5	261	441	6	6	363	1001	400	677	6	421	607	217	0	338	459	300	172	147	306	400	0	235	485	278	12	489	350	473	409	629	388	722	0	424	329	380	207	262	736	0	0	454	427	160	365	118	191	328	244	145	0	0	85	206	212	243	0	0
9502e725b87e0e9c2ee58b624b7f6dd1	257	676	0	0	362	887	654	471	0	293	494	151	0	799	457	396	387	132	418	569	0	433	825	396	0	523	400	675	639	718	528	787	0	461	209	408	138	120	678	56	0	542	642	341	435	206	364	332	284	135	162	81	145	296	362	483	482	391
de2f2887bfcea7e32e566841a3b21929	251	759	0	0	435	786	325	835	0	413	619	300	0	310	607	430	270	200	350	563	0	369	503	435	62	596	532	496	759	681	310	758	0	465	296	554	248	39	666	46	17	362	671	282	455	283	351	522	486	127	0	0	98	195	297	277	0	0
43b357636f24d8d3ab42e0b4f83a6ea6	245	689	25	28	551	672	464	595	0	459	654	296	0	492	573	426	300	210	391	539	14	403	572	395	49	616	433	523	541	725	508	844	0	622	388	692	242	186	737	170	33	588	527	238	335	222	209	286	237	50	343	363	33	45	45	89	304	424
311bfce3b55e75cbc8ed5281f6d5c51b	244	302	9	0	186	670	196	368	0	253	336	141	0	346	339	169	223	77	208	280	0	165	403	222	35	406	231	299	256	438	336	569	0	310	241	251	167	0	275	0	0	246	396	156	158	152	137	192	228	194	0	0	229	576	655	726	20	0
71f3d3a20bb3b57532615d15c7ea0f50	243	390	0	0	254	676	499	699	0	306	337	104	0	605	332	236	312	111	355	422	0	276	475	314	25	519	419	578	681	767	487	714	0	514	291	303	169	161	426	135	0	538	733	290	536	182	331	379	246	140	0	0	132	391	318	95	8	0
0b8f71c6fc7d5e9ea572a0ace04ccfcf	240	281	0	0	439	630	214	711	0	330	531	255	0	435	546	331	212	97	236	377	0	251	426	241	33	667	400	488	669	936	355	852	0	520	304	548	126	152	338	106	0	332	486	136	387	178	418	327	339	0	0	0	0	0	0	0	0	0
5891c15315042c01b034fe98a5ed3f16	226	391	0	9	353	740	650	857	0	308	406	161	0	790	481	332	413	114	350	455	0	299	481	392	0	473	453	676	792	755	450	806	0	492	269	325	155	207	732	189	0	482	521	258	358	227	285	277	197	109	0	0	105	187	214	219	33	19
8f0e3adde7d46c8ec3a83aeefa6acd1c	222	34	0	0	8	21	17	21	0	0	0	6	0	7	0	7	0	0	10	0	0	14	0	14	0	0	27	22	18	27	12	34	0	6	0	6	7	0	0	0	0	0	8	0	0	0	9	12	0	0	0	0	0	0	0	0	31	8
ab8713aab2e3548dfad39f6e82f9ed4d	216	972	14	8	888	2121	1056	1370	24	1011	1018	586	0	1015	1215	1064	521	325	532	572	10	460	904	519	38	962	632	700	903	1283	782	1534	0	861	884	1403	451	690	1715	246	9	827	571	183	312	191	293	442	226	193	0	0	114	214	243	261	30	24
8d2871b2e4fea57084cea714e7074dde	215	477	0	0	607	698	345	890	14	435	532	245	0	469	518	359	233	149	245	290	0	280	368	249	41	557	340	385	573	815	396	786	10	569	379	710	244	153	508	41	8	424	326	125	336	149	261	227	175	47	0	0	64	134	174	74	0	0
a8910605d89c2fed06d7f463b2246695	214	905	74	35	597	867	802	875	65	863	849	447	0	487	1001	1263	404	191	561	681	83	647	900	557	95	689	490	623	796	1028	597	1089	0	665	537	942	262	78	1228	135	106	618	908	513	447	727	695	558	459	302	0	0	215	365	472	526	37	20
325debb8cfa64182a72839653aea760a	210	560	0	0	326	721	764	783	0	254	531	136	0	996	539	361	666	96	521	608	0	393	769	591	0	661	447	727	1268	872	668	1225	0	727	378	435	145	42	580	0	0	698	756	371	590	224	404	316	244	110	0	0	60	147	149	185	0	0
1e69c9c9d36e838892bd47085bf21c01	206	770	10	0	562	1130	539	929	18	548	758	298	0	528	675	485	364	253	437	643	0	355	623	466	40	673	502	771	641	1229	768	1232	0	754	502	704	291	53	937	0	0	688	887	349	718	251	356	319	327	126	0	0	92	155	218	219	42	31
c73ba05290db62af6cd8e45c8656cd43	206	495	0	0	320	722	412	555	0	295	387	202	0	268	475	410	203	135	257	357	0	251	426	365	0	434	352	444	467	553	265	503	0	276	224	364	135	35	555	102	0	304	373	174	365	265	314	280	191	172	0	0	95	255	231	280	26	22
44369269b45b7e1a562a501cea30045e	201	1459	0	0	1141	2014	848	1474	0	1006	1150	424	0	258	808	678	207	230	492	791	0	626	1092	552	0	1189	853	851	991	1386	789	1380	0	784	535	1016	338	169	1295	0	0	625	895	381	598	417	437	637	565	334	0	0	213	501	589	402	0	0
dfd5c4ffaa986112332b793fbf9a2a34	192	533	10	0	383	703	424	619	31	339	533	248	0	560	476	326	287	143	306	500	0	316	451	287	47	422	404	392	466	644	383	662	0	380	314	419	209	211	662	0	0	418	497	189	282	172	303	258	336	85	19	0	60	116	114	129	491	214
e6f7b47dc309e801de9d0ab27198e0ce	181	26	0	0	8	30	35	31	0	8	39	10	0	32	34	23	17	8	26	32	0	10	28	24	0	19	59	22	5	16	24	23	0	19	0	0	9	0	0	0	0	19	0	4	0	4	0	0	0	280	0	0	233	451	547	473	0	0
ba7a0d53abec40ca06fd4c0fa12341b3	178	160	0	0	82	351	156	160	0	51	93	33	0	172	87	89	80	30	68	131	0	84	354	114	0	72	225	83	80	24	36	52	0	38	0	15	0	0	23	0	0	0	0	0	29	0	0	0	98	0	0	39	0	0	0	0	112	0
6ef2b982d3d5762daeeb490a72f221ed	177	112	0	0	84	454	141	286	0	203	289	66	0	329	227	177	188	76	178	224	0	124	231	192	0	444	267	333	387	746	242	494	0	215	204	170	82	61	158	0	0	375	629	115	470	65	115	215	103	0	0	76	0	0	0	0	36	218
f8b308c12dd0885832440747714244e2	174	482	0	0	525	1026	476	729	0	473	668	296	0	402	859	655	232	176	429	574	0	445	730	398	55	565	419	637	780	778	383	676	0	478	338	670	175	119	835	238	0	516	883	256	467	366	576	599	417	108	417	274	66	116	186	158	578	654
9cd56a5cd353432f0e6de5a5ed785abf	172	850	6	0	539	1004	600	887	8	541	766	322	0	1160	632	550	402	170	367	711	0	321	707	382	23	572	402	454	694	702	531	787	7	577	384	768	152	243	838	57	4	489	532	214	290	209	398	392	366	0	0	0	0	0	123	133	0	0
4f2f30b530ae3f2b2f7e7b78d7b86a88	166	275	7	0	195	398	194	339	0	188	272	132	0	219	284	230	93	126	230	226	0	186	263	155	42	236	211	349	310	353	134	318	0	238	143	246	93	0	291	0	0	259	307	72	194	126	137	207	180	211	0	0	247	502	561	449	40	43
7b74bf428931286ad601ed529a7c19ae	164	213	0	0	230	383	128	349	0	178	194	92	0	50	329	190	80	96	136	146	0	178	301	176	12	471	370	369	343	637	245	524	7	246	378	524	188	53	217	0	0	280	457	85	229	51	176	400	335	0	0	0	0	0	0	0	0	0
26b516b9c624e29db70b6f00680208ec	162	620	8	0	596	1398	649	1227	0	683	763	430	0	732	792	697	436	189	425	574	0	476	751	428	35	778	526	693	823	1041	550	1224	0	598	506	863	269	243	1070	46	0	630	713	259	469	225	355	472	343	42	334	99	113	358	376	168	697	759
32a1de2e50f861d3faa0a10359894288	162	210	0	0	339	380	175	358	0	201	426	214	0	187	436	198	160	73	166	235	0	200	313	187	14	469	274	340	415	414	212	381	0	269	208	310	47	0	186	40	0	170	199	51	138	101	159	219	224	0	13	0	0	0	0	0	107	40
69401c6e00dedd6f931ae226ea44c3d6	157	59	0	0	21	70	38	30	0	27	48	8	0	96	35	14	17	10	34	50	0	23	35	26	0	25	43	24	23	5	17	20	0	36	8	0	0	0	23	0	0	0	9	0	8	0	0	0	0	86	0	0	77	200	236	272	0	0
84d640f008616a9c567d4d1bfb0d4262	155	616	0	0	388	943	688	697	0	355	551	249	0	559	669	547	354	126	415	454	0	303	622	322	32	467	311	420	381	659	483	1109	0	580	370	545	206	142	746	79	0	352	408	181	257	115	276	229	146	170	0	0	81	193	242	193	33	0
4769199839c20dca77de94318a14b518	155	216	0	0	181	426	147	285	0	170	207	100	0	121	189	133	52	66	94	108	0	105	231	74	9	172	145	126	179	229	166	184	0	118	110	174	55	37	197	49	0	116	122	82	115	65	120	147	117	47	25	5	20	53	71	65	14	22
4a1c5fc2af1e245ed233e5ca5263bc34	154	1941	0	16	919	2203	2027	1423	0	625	1041	575	11	1384	1021	836	461	312	997	1746	0	1048	6137	1576	51	808	2925	1053	907	339	508	609	0	468	210	279	141	40	648	72	13	720	607	424	378	82	1513	186	142	166	0	0	88	253	317	138	0	0
1139756dcc38963747f1f42b72dbb039	149	225	0	0	207	344	222	260	9	123	171	93	0	292	238	205	169	52	172	259	0	189	154	176	0	262	197	332	388	178	208	237	0	191	154	201	66	89	275	190	0	250	337	122	213	128	147	171	141	0	0	14	0	0	0	0	115	0
0a4a4e47925268a65cd02cd960799001	146	333	0	0	183	483	378	432	0	210	344	221	0	326	271	200	223	160	245	290	6	215	325	234	13	301	217	262	277	355	227	394	0	303	231	305	160	77	468	0	0	365	286	194	241	142	173	248	193	135	0	0	0	0	0	0	0	0
29808558f20a5459a28bf60ddf886cd5	141	367	0	0	383	674	356	470	0	249	349	203	0	312	526	411	213	129	259	342	0	265	326	284	0	346	249	377	455	479	343	369	0	348	276	500	147	107	556	104	0	371	462	175	332	212	308	387	216	291	0	0	92	222	209	99	0	0
e427067a7eb1dc74fc11db82730d298f	140	200	0	0	176	259	228	274	0	132	202	0	0	104	207	153	87	0	99	132	0	117	198	104	0	188	0	153	173	0	126	209	0	143	94	187	0	0	223	96	0	119	190	66	0	0	109	118	0	32	90	69	0	43	57	66	86	214
20a0d2f150b3312772f5c00e54fd7baf	139	276	0	0	77	198	286	235	23	103	200	72	83	354	202	118	196	50	172	300	0	169	243	206	30	247	129	313	510	261	263	444	15	277	119	146	82	0	202	0	0	178	166	81	165	119	123	149	109	12	0	0	0	14	17	19	15	10
18b1830f06fd5ff4f330981d3829a308	139	13	0	0	4	22	19	0	0	4	27	0	0	83	6	13	22	0	30	61	0	25	25	22	0	28	77	19	0	0	35	9	0	19	13	0	51	0	23	0	0	24	0	6	0	0	0	0	5	115	0	0	99	150	182	228	0	0
3c02be2760b174f34f80708b6adaa6f9	138	79	0	0	50	104	57	58	0	63	72	41	0	35	64	31	25	0	39	44	0	47	24	55	0	62	27	54	54	85	53	99	0	36	38	82	23	0	123	0	0	91	62	18	50	24	22	41	24	0	570	501	0	0	0	0	207	563
bdabd1bb52003b7f405355c58b155140	137	171	0	0	165	427	156	343	0	185	323	200	0	310	381	353	159	95	187	247	0	181	331	213	0	356	317	382	401	538	228	408	0	204	169	288	74	0	258	171	0	238	390	143	277	147	288	316	193	83	0	0	0	124	153	151	0	0
d0bc0c977ba6fb78a2c87aab861919b5	136	428	0	0	175	455	484	376	0	94	300	149	0	554	300	199	233	55	231	241	0	211	465	262	0	225	296	327	515	298	369	651	0	512	128	255	54	0	263	38	0	265	240	109	206	111	143	171	138	146	0	0	160	449	460	429	0	0
2f6237ba18914a328d59ddd8f4359315	133	203	0	0	82	190	207	171	0	51	90	48	0	355	167	166	157	36	225	317	0	185	380	293	10	176	220	471	582	228	229	122	0	197	47	64	30	0	153	38	0	298	529	230	375	187	286	281	196	68	0	0	0	0	0	0	0	4
3b8a6a1e831ff317190dab9392eae0db	128	458	0	0	331	553	390	475	0	243	376	140	0	484	440	335	234	101	275	264	0	249	361	299	12	401	313	297	451	359	245	557	0	423	308	411	157	212	400	91	0	406	359	115	175	113	197	199	145	188	0	0	156	378	515	259	0	0
e2f51f019e9a31b9c3c93e93a2e4b0cb	128	192	0	0	82	307	358	283	0	175	362	74	0	555	96	184	142	0	232	378	0	210	283	105	0	131	265	152	223	0	330	158	0	135	106	104	63	0	175	0	0	96	82	136	0	58	131	74	81	25	0	0	0	0	0	0	0	0
bfa2754cedc514a60cc372872d71812c	127	228	0	0	149	294	181	283	0	130	160	66	0	76	199	197	87	43	87	123	0	112	134	139	0	136	133	132	227	256	130	215	0	152	100	166	34	1	236	23	0	93	208	59	112	70	101	113	62	0	0	0	0	0	0	0	0	0
